9.7e-09  | 0.92488  | 0.00907512
9.8e-09  | 0.933955 | 0.00906604
9.9e-09  | 0.943022 | 0.00905698
1e-08    | 0.952079 | 0.00904792
1.01e-08 | 0.961126 | 0.00903887
1.02e-08 | 0.970165 | 0.00902983
1.03e-08 | 0.979195 | 0.0090208
1.04e-08 | 0.988216 | 0.00901178
1.05e-08 | 0.997228 | 0.00900277
1.06e-08 | 1.00623  | 0.00899377
1.07e-08 | 1.01522  | 0.00898478
1.08e-08 | 1.02421  | 0.00897579
1.09e-08 | 1.03318  | 0.00896681
1.1e-08  | 1.04215  | 0.00895785
1.11e-08 | 1.05111  | 0.00894889
1.12e-08 | 1.06006  | 0.00893994
1.13e-08 | 1.069    | 0.008931
1.14e-08 | 1.07793  | 0.00892207
1.15e-08 | 1.08685  | 0.00891315
1.16e-08 | 1.09576  | 0.00890424
1.17e-08 | 1.10467  | 0.00889533
1.18e-08 | 1.11356  | 0.00888644
1.19e-08 | 1.12245  | 0.00887755
1.2e-08  | 1.13133  | 0.00886867
1.21e-08 | 1.1402   | 0.0088598
1.22e-08 | 1.14906  | 0.00885094
1.23e-08 | 1.15791  | 0.00884209
1.24e-08 | 1.16675  | 0.00883325
1.25e-08 | 1.17558  | 0.00882442
1.26e-08 | 1.18441  | 0.00881559
1.27e-08 | 1.19322  | 0.00880678
1.28e-08 | 1.20203  | 0.00879797
1.29e-08 | 1.21083  | 0.00878917
1.3e-08  | 1.21962  | 0.00878038
1.31e-08 | 1.2284   | 0.0087716
1.32e-08 | 1.23717  | 0.00876283
1.33e-08 | 1.24593  | 0.00875407
1.34e-08 | 1.25469  | 0.00874531
1.35e-08 | 1.26343  | 0.00873657
1.36e-08 | 1.27217  | 0.00872783
1.37e-08 | 1.2809   | 0.0087191
1.38e-08 | 1.28961  | 0.00871039
1.39e-08 | 1.29832  | 0.00870167
1.4e-08  | 1.30703  | 0.00869297
1.41e-08 | 1.31572  | 0.00868428
1.42e-08 | 1.3244   | 0.0086756
1.43e-08 | 1.33308  | 0.00866692
1.44e-08 | 1.34175  | 0.00865825
1.45e-08 | 1.3504   | 0.0086496
1.46e-08 | 1.35905  | 0.00864095
1.47e-08 | 1.3677   | 0.0086323
1.48e-08 | 1.37633  | 0.00862367
1.49e-08 | 1.38495  | 0.00861505
1.5e-08  | 1.39357  | 0.00860643
1.51e-08 | 1.40217  | 0.00859783
1.52e-08 | 1.41077  | 0.00858923
1.53e-08 | 1.41936  | 0.00858064
1.54e-08 | 1.42794  | 0.00857206
1.55e-08 | 1.43651  | 0.00856349
1.56e-08 | 1.44508  | 0.00855492
1.57e-08 | 1.45363  | 0.00854637
1.58e-08 | 1.46218  | 0.00853782
1.59e-08 | 1.47071  | 0.00852928
1.6e-08  | 1.47924  | 0.00852076
1.61e-08 | 1.48776  | 0.00851223
1.62e-08 | 1.49628  | 0.00850372
1.63e-08 | 1.50478  | 0.00849522
1.64e-08 | 1.51328  | 0.00848672
1.65e-08 | 1.52176  | 0.00847824
1.66e-08 | 1.53024  | 0.00846976
1.67e-08 | 1.53871  | 0.00846129
1.68e-08 | 1.54717  | 0.00845283
1.69e-08 | 1.55563  | 0.00844437
1.7e-08  | 1.56407  | 0.00843593
1.71e-08 | 1.57251  | 0.00842749
1.72e-08 | 1.58093  | 0.00841907
1.73e-08 | 1.58935  | 0.00841065
1.74e-08 | 1.59776  | 0.00840224
1.75e-08 | 1.60616  | 0.00839384
1.76e-08 | 1.61456  | 0.00838544
1.77e-08 | 1.62294  | 0.00837706
1.78e-08 | 1.63132  | 0.00836868
1.79e-08 | 1.63969  | 0.00836031
1.8e-08  | 1.64805  | 0.00835195
1.81e-08 | 1.6564   | 0.0083436
1.82e-08 | 1.66475  | 0.00833525
1.83e-08 | 1.67308  | 0.00832692
1.84e-08 | 1.68141  | 0.00831859
1.85e-08 | 1.68973  | 0.00831027
1.86e-08 | 1.69804  | 0.00830196
1.87e-08 | 1.70634  | 0.00829366
1.88e-08 | 1.71463  | 0.00828537
1.89e-08 | 1.72292  | 0.00827708
1.9e-08  | 1.73119  | 0.00826881
1.91e-08 | 1.73946  | 0.00826054
1.92e-08 | 1.74772  | 0.00825228
1.93e-08 | 1.75598  | 0.00824402
1.94e-08 | 1.76422  | 0.00823578
1.95e-08 | 1.77246  | 0.00822754
1.96e-08 | 1.78068  | 0.00821932
1.97e-08 | 1.7889   | 0.0082111
1.98e-08 | 1.79711  | 0.00820289
1.99e-08 | 1.80532  | 0.00819468
2e-08    | 1.81351  | 0.00818649
2.01e-08 | 1.8217   | 0.0081783
2.02e-08 | 1.82988  | 0.00817012
2.03e-08 | 1.83805  | 0.00816195
2.04e-08 | 1.84621  | 0.00815379
2.05e-08 | 1.85436  | 0.00814564
2.06e-08 | 1.86251  | 0.00813749
2.07e-08 | 1.87065  | 0.00812935
2.08e-08 | 1.87877  | 0.00812122
2.09e-08 | 1.8869   | 0.0081131
2.1e-08  | 1.89501  | 0.00810499
2.11e-08 | 1.90311  | 0.00809689
2.12e-08 | 1.91121  | 0.00808879
2.13e-08 | 1.9193   | 0.0080807
2.14e-08 | 1.92738  | 0.00807262
2.15e-08 | 1.93545  | 0.00806455
2.16e-08 | 1.94352  | 0.00805648
2.17e-08 | 1.95157  | 0.00804843
2.18e-08 | 1.95962  | 0.00804038
2.19e-08 | 1.96766  | 0.00803234
2.2e-08  | 1.9757   | 0.0080243
2.21e-08 | 1.98372  | 0.00801628
2.22e-08 | 1.99174  | 0.00800826
2.23e-08 | 1.99974  | 0.00800026
2.24e-08 | 2.00774  | 0.00799226
2.25e-08 | 2.01574  | 0.00798426
2.26e-08 | 2.02372  | 0.00797628
2.27e-08 | 2.0317   | 0.0079683
2.28e-08 | 2.03967  | 0.00796033
2.29e-08 | 2.04763  | 0.00795237
2.3e-08  | 2.05558  | 0.00794442
2.31e-08 | 2.06352  | 0.00793648
2.32e-08 | 2.07146  | 0.00792854
2.33e-08 | 2.07939  | 0.00792061
2.34e-08 | 2.08731  | 0.00791269
2.35e-08 | 2.09522  | 0.00790478
2.36e-08 | 2.10313  | 0.00789687
2.37e-08 | 2.11102  | 0.00788898
2.38e-08 | 2.11891  | 0.00788109
2.39e-08 | 2.12679  | 0.00787321
2.4e-08  | 2.13467  | 0.00786533
2.41e-08 | 2.14253  | 0.00785747
2.42e-08 | 2.15039  | 0.00784961
2.43e-08 | 2.15824  | 0.00784176
2.44e-08 | 2.16608  | 0.00783392
2.45e-08 | 2.17391  | 0.00782609
2.46e-08 | 2.18174  | 0.00781826
2.47e-08 | 2.18956  | 0.00781044
2.48e-08 | 2.19737  | 0.00780263
2.49e-08 | 2.20517  | 0.00779483
2.5e-08  | 2.21297  | 0.00778703
2.51e-08 | 2.22075  | 0.00777925
2.52e-08 | 2.22853  | 0.00777147
2.53e-08 | 2.2363   | 0.0077637
2.54e-08 | 2.24407  | 0.00775593
2.55e-08 | 2.25182  | 0.00774818
2.56e-08 | 2.25957  | 0.00774043
2.57e-08 | 2.26731  | 0.00773269
2.58e-08 | 2.27504  | 0.00772495
2.59e-08 | 2.28277  | 0.00771723
2.6e-08  | 2.29049  | 0.00770951
2.61e-08 | 2.2982   | 0.0077018
2.62e-08 | 2.3059   | 0.0076941
2.63e-08 | 2.31359  | 0.00768641
2.64e-08 | 2.32128  | 0.00767872
2.65e-08 | 2.32896  | 0.00767104
2.66e-08 | 2.33663  | 0.00766337
2.67e-08 | 2.34429  | 0.00765571
2.68e-08 | 2.35195  | 0.00764805
2.69e-08 | 2.3596   | 0.0076404
2.7e-08  | 2.36724  | 0.00763276
2.71e-08 | 2.37487  | 0.00762513
2.72e-08 | 2.38249  | 0.00761751
2.73e-08 | 2.39011  | 0.00760989
2.74e-08 | 2.39772  | 0.00760228
2.75e-08 | 2.40532  | 0.00759468
2.76e-08 | 2.41292  | 0.00758708
2.77e-08 | 2.42051  | 0.00757949
2.78e-08 | 2.42809  | 0.00757191
2.79e-08 | 2.43566  | 0.00756434
2.8e-08  | 2.44322  | 0.00755678
2.81e-08 | 2.45078  | 0.00754922
2.82e-08 | 2.45833  | 0.00754167
2.83e-08 | 2.46587  | 0.00753413
2.84e-08 | 2.4734   | 0.0075266
2.85e-08 | 2.48093  | 0.00751907
2.86e-08 | 2.48845  | 0.00751155
2.87e-08 | 2.49596  | 0.00750404
2.88e-08 | 2.50346  | 0.00749654
2.89e-08 | 2.51096  | 0.00748904
2.9e-08  | 2.51845  | 0.00748155
2.91e-08 | 2.52593  | 0.00747407
2.92e-08 | 2.53341  | 0.00746659
2.93e-08 | 2.54087  | 0.00745913
2.94e-08 | 2.54833  | 0.00745167
2.95e-08 | 2.55578  | 0.00744422
2.96e-08 | 2.56323  | 0.00743677
2.97e-08 | 2.57066  | 0.00742934
2.98e-08 | 2.57809  | 0.00742191
2.99e-08 | 2.58552  | 0.00741448
3e-08    | 2.59293  | 0.00740707
3.01e-08 | 2.60034  | 0.00739966
3.02e-08 | 2.60774  | 0.00739226
3.03e-08 | 2.61513  | 0.00738487
3.04e-08 | 2.62251  | 0.00737749
3.05e-08 | 2.62989  | 0.00737011
3.06e-08 | 2.63726  | 0.00736274
3.07e-08 | 2.64462  | 0.00735538
3.08e-08 | 2.65198  | 0.00734802
3.09e-08 | 2.65933  | 0.00734067
3.1e-08  | 2.66667  | 0.00733333
3.11e-08 | 2.674    | 0.007326
3.12e-08 | 2.68133  | 0.00731867
3.13e-08 | 2.68865  | 0.00731135
3.14e-08 | 2.69596  | 0.00730404
3.15e-08 | 2.70326  | 0.00729674
3.16e-08 | 2.71056  | 0.00728944
3.17e-08 | 2.71785  | 0.00728215
3.18e-08 | 2.72513  | 0.00727487
3.19e-08 | 2.7324   | 0.0072676
3.2e-08  | 2.73967  | 0.00726033
3.21e-08 | 2.74693  | 0.00725307
3.22e-08 | 2.75419  | 0.00724581
3.23e-08 | 2.76143  | 0.00723857
3.24e-08 | 2.76867  | 0.00723133
3.25e-08 | 2.7759   | 0.0072241
3.26e-08 | 2.78313  | 0.00721687
3.27e-08 | 2.79034  | 0.00720966
3.28e-08 | 2.79755  | 0.00720245
3.29e-08 | 2.80475  | 0.00719525
3.3e-08  | 2.81195  | 0.00718805
3.31e-08 | 2.81914  | 0.00718086
3.32e-08 | 2.82632  | 0.00717368
3.33e-08 | 2.83349  | 0.00716651
3.34e-08 | 2.84066  | 0.00715934
3.35e-08 | 2.84782  | 0.00715218
3.36e-08 | 2.85497  | 0.00714503
3.37e-08 | 2.86212  | 0.00713788
3.38e-08 | 2.86925  | 0.00713075
3.39e-08 | 2.87638  | 0.00712362
3.4e-08  | 2.88351  | 0.00711649
3.41e-08 | 2.89062  | 0.00710938
3.42e-08 | 2.89773  | 0.00710227
3.43e-08 | 2.90484  | 0.00709516
3.44e-08 | 2.91193  | 0.00708807
3.45e-08 | 2.91902  | 0.00708098
3.46e-08 | 2.9261   | 0.0070739
3.47e-08 | 2.93317  | 0.00706683
3.48e-08 | 2.94024  | 0.00705976
3.49e-08 | 2.9473   | 0.0070527
3.5e-08  | 2.95435  | 0.00704565
3.51e-08 | 2.9614   | 0.0070386
3.52e-08 | 2.96844  | 0.00703156
3.53e-08 | 2.97547  | 0.00702453
3.54e-08 | 2.98249  | 0.00701751
3.55e-08 | 2.98951  | 0.00701049
3.56e-08 | 2.99652  | 0.00700348
3.57e-08 | 3.00352  | 0.00699647
3.58e-08 | 3.01052  | 0.00698948
3.59e-08 | 3.01751  | 0.00698249
3.6e-08  | 3.02449  | 0.00697551
3.61e-08 | 3.03147  | 0.00696853
3.62e-08 | 3.03844  | 0.00696156
3.63e-08 | 3.0454   | 0.0069546
3.64e-08 | 3.05235  | 0.00694765
3.65e-08 | 3.0593   | 0.0069407
3.66e-08 | 3.06624  | 0.00693376
3.67e-08 | 3.07318  | 0.00692682
3.68e-08 | 3.0801   | 0.0069199
3.69e-08 | 3.08702  | 0.00691298
3.7e-08  | 3.09394  | 0.00690606
3.71e-08 | 3.10084  | 0.00689916
3.72e-08 | 3.10774  | 0.00689226
3.73e-08 | 3.11463  | 0.00688537
3.74e-08 | 3.12152  | 0.00687848
3.75e-08 | 3.1284   | 0.0068716
3.76e-08 | 3.13527  | 0.00686473
3.77e-08 | 3.14213  | 0.00685787
3.78e-08 | 3.14899  | 0.00685101
3.79e-08 | 3.15584  | 0.00684416
3.8e-08  | 3.16269  | 0.00683731
3.81e-08 | 3.16952  | 0.00683048
3.82e-08 | 3.17635  | 0.00682365
3.83e-08 | 3.18318  | 0.00681682
3.84e-08 | 3.18999  | 0.00681001
3.85e-08 | 3.1968   | 0.0068032
3.86e-08 | 3.20361  | 0.00679639
3.87e-08 | 3.2104   | 0.0067896
3.88e-08 | 3.21719  | 0.00678281
3.89e-08 | 3.22398  | 0.00677602
3.9e-08  | 3.23075  | 0.00676925
3.91e-08 | 3.23752  | 0.00676248
3.92e-08 | 3.24428  | 0.00675572
3.93e-08 | 3.25104  | 0.00674896
3.94e-08 | 3.25779  | 0.00674221
3.95e-08 | 3.26453  | 0.00673547
3.96e-08 | 3.27127  | 0.00672873
3.97e-08 | 3.278    | 0.006722
3.98e-08 | 3.28472  | 0.00671528
3.99e-08 | 3.29143  | 0.00670857
4e-08    | 3.29814  | 0.00670186
4.01e-08 | 3.30484  | 0.00669516
4.02e-08 | 3.31154  | 0.00668846
4.03e-08 | 3.31823  | 0.00668177
4.04e-08 | 3.32491  | 0.00667509
4.05e-08 | 3.33158  | 0.00666842
4.06e-08 | 3.33825  | 0.00666175
4.07e-08 | 3.34491  | 0.00665509
4.08e-08 | 3.35157  | 0.00664843
4.09e-08 | 3.35822  | 0.00664178
4.1e-08  | 3.36486  | 0.00663514
4.11e-08 | 3.37149  | 0.00662851
4.12e-08 | 3.37812  | 0.00662188
4.13e-08 | 3.38474  | 0.00661526
4.14e-08 | 3.39136  | 0.00660864
4.15e-08 | 3.39797  | 0.00660203
4.16e-08 | 3.40457  | 0.00659543
4.17e-08 | 3.41117  | 0.00658883
4.18e-08 | 3.41775  | 0.00658225
4.19e-08 | 3.42434  | 0.00657566
4.2e-08  | 3.43091  | 0.00656909
4.21e-08 | 3.43748  | 0.00656252
4.22e-08 | 3.44404  | 0.00655596
4.23e-08 | 3.4506   | 0.0065494
4.24e-08 | 3.45715  | 0.00654285
4.25e-08 | 3.46369  | 0.00653631
4.26e-08 | 3.47023  | 0.00652977
4.27e-08 | 3.47676  | 0.00652324
4.28e-08 | 3.48328  | 0.00651672
4.29e-08 | 3.4898   | 0.0065102
4.3e-08  | 3.49631  | 0.00650369
4.31e-08 | 3.50281  | 0.00649719
4.32e-08 | 3.50931  | 0.00649069
4.33e-08 | 3.5158   | 0.0064842
4.34e-08 | 3.52228  | 0.00647772
4.35e-08 | 3.52876  | 0.00647124
4.36e-08 | 3.53523  | 0.00646477
4.37e-08 | 3.5417   | 0.0064583
4.38e-08 | 3.54816  | 0.00645184
4.39e-08 | 3.55461  | 0.00644539
4.4e-08  | 3.56105  | 0.00643895
4.41e-08 | 3.56749  | 0.00643251
4.42e-08 | 3.57392  | 0.00642607
4.43e-08 | 3.58035  | 0.00641965
4.44e-08 | 3.58677  | 0.00641323
4.45e-08 | 3.59318  | 0.00640682
4.46e-08 | 3.59959  | 0.00640041
4.47e-08 | 3.60599  | 0.00639401
4.48e-08 | 3.61239  | 0.00638761
4.49e-08 | 3.61877  | 0.00638123
4.5e-08  | 3.62515  | 0.00637485
4.51e-08 | 3.63153  | 0.00636847
4.52e-08 | 3.6379   | 0.0063621
4.53e-08 | 3.64426  | 0.00635574
4.54e-08 | 3.65062  | 0.00634938
4.55e-08 | 3.65696  | 0.00634304
4.56e-08 | 3.66331  | 0.00633669
4.57e-08 | 3.66964  | 0.00633036
4.58e-08 | 3.67597  | 0.00632403
4.59e-08 | 3.6823   | 0.0063177
4.6e-08  | 3.68862  | 0.00631138
4.61e-08 | 3.69493  | 0.00630507
4.62e-08 | 3.70123  | 0.00629877
4.63e-08 | 3.70753  | 0.00629247
4.64e-08 | 3.71382  | 0.00628618
4.65e-08 | 3.72011  | 0.00627989
4.66e-08 | 3.72639  | 0.00627361
4.67e-08 | 3.73266  | 0.00626734
4.68e-08 | 3.73893  | 0.00626107
4.69e-08 | 3.74519  | 0.00625481
4.7e-08  | 3.75145  | 0.00624855
4.71e-08 | 3.7577   | 0.0062423
4.72e-08 | 3.76394  | 0.00623606
4.73e-08 | 3.77017  | 0.00622983
4.74e-08 | 3.7764   | 0.0062236
4.75e-08 | 3.78263  | 0.00621737
4.76e-08 | 3.78884  | 0.00621116
4.77e-08 | 3.79506  | 0.00620494
4.78e-08 | 3.80126  | 0.00619874
4.79e-08 | 3.80746  | 0.00619254
4.8e-08  | 3.81365  | 0.00618635
4.81e-08 | 3.81984  | 0.00618016
4.82e-08 | 3.82602  | 0.00617398
4.83e-08 | 3.83219  | 0.00616781
4.84e-08 | 3.83836  | 0.00616164
4.85e-08 | 3.84452  | 0.00615548
4.86e-08 | 3.85068  | 0.00614932
4.87e-08 | 3.85683  | 0.00614317
4.88e-08 | 3.86297  | 0.00613703
4.89e-08 | 3.86911  | 0.00613089
4.9e-08  | 3.87524  | 0.00612476
4.91e-08 | 3.88136  | 0.00611864
4.92e-08 | 3.88748  | 0.00611252
4.93e-08 | 3.89359  | 0.00610641
4.94e-08 | 3.8997   | 0.0061003
4.95e-08 | 3.9058   | 0.0060942
4.96e-08 | 3.91189  | 0.00608811
4.97e-08 | 3.91798  | 0.00608202
4.98e-08 | 3.92406  | 0.00607594
4.99e-08 | 3.93014  | 0.00606986
5e-08    | 3.93621  | 0.00606379
5.01e-08 | 3.94227  | 0.00605773
5.02e-08 | 3.94833  | 0.00605167
5.03e-08 | 3.95438  | 0.00604562
5.04e-08 | 3.96043  | 0.00603957
5.05e-08 | 3.96647  | 0.00603353
5.06e-08 | 3.9725   | 0.0060275
5.07e-08 | 3.97853  | 0.00602147
5.08e-08 | 3.98455  | 0.00601545
5.09e-08 | 3.99057  | 0.00600943
5.1e-08  | 3.99658  | 0.00600342
5.11e-08 | 4.00258  | 0.00599742
5.12e-08 | 4.00858  | 0.00599142
5.13e-08 | 4.01457  | 0.00598543
5.14e-08 | 4.02055  | 0.00597945
5.15e-08 | 4.02653  | 0.00597347
5.16e-08 | 4.03251  | 0.00596749
5.17e-08 | 4.03847  | 0.00596153
5.18e-08 | 4.04444  | 0.00595556
5.19e-08 | 4.05039  | 0.00594961
5.2e-08  | 4.05634  | 0.00594366
5.21e-08 | 4.06228  | 0.00593772
5.22e-08 | 4.06822  | 0.00593178
5.23e-08 | 4.07415  | 0.00592585
5.24e-08 | 4.08008  | 0.00591992
5.25e-08 | 4.086    | 0.005914
5.26e-08 | 4.09191  | 0.00590809
5.27e-08 | 4.09782  | 0.00590218
5.28e-08 | 4.10372  | 0.00589628
5.29e-08 | 4.10962  | 0.00589038
5.3e-08  | 4.11551  | 0.00588449
5.31e-08 | 4.1214   | 0.0058786
5.32e-08 | 4.12727  | 0.00587273
5.33e-08 | 4.13315  | 0.00586685
5.34e-08 | 4.13901  | 0.00586099
5.35e-08 | 4.14487  | 0.00585513
5.36e-08 | 4.15073  | 0.00584927
5.37e-08 | 4.15658  | 0.00584342
5.38e-08 | 4.16242  | 0.00583758
5.39e-08 | 4.16826  | 0.00583174
5.4e-08  | 4.17409  | 0.00582591
5.41e-08 | 4.17992  | 0.00582008
5.42e-08 | 4.18574  | 0.00581426
5.43e-08 | 4.19155  | 0.00580845
5.44e-08 | 4.19736  | 0.00580264
5.45e-08 | 4.20316  | 0.00579684
5.46e-08 | 4.20896  | 0.00579104
5.47e-08 | 4.21475  | 0.00578525
5.48e-08 | 4.22054  | 0.00577946
5.49e-08 | 4.22632  | 0.00577368
5.5e-08  | 4.23209  | 0.00576791
5.51e-08 | 4.23786  | 0.00576214
5.52e-08 | 4.24362  | 0.00575638
5.53e-08 | 4.24938  | 0.00575062
5.54e-08 | 4.25513  | 0.00574487
5.55e-08 | 4.26087  | 0.00573913
5.56e-08 | 4.26661  | 0.00573339
5.57e-08 | 4.27234  | 0.00572766
5.58e-08 | 4.27807  | 0.00572193
5.59e-08 | 4.28379  | 0.00571621
5.6e-08  | 4.28951  | 0.00571049
5.61e-08 | 4.29522  | 0.00570478
5.62e-08 | 4.30092  | 0.00569907
5.63e-08 | 4.30662  | 0.00569338
5.64e-08 | 4.31232  | 0.00568768
5.65e-08 | 4.318    | 0.00568199
5.66e-08 | 4.32369  | 0.00567631
5.67e-08 | 4.32936  | 0.00567064
5.68e-08 | 4.33503  | 0.00566497
5.69e-08 | 4.3407   | 0.0056593
5.7e-08  | 4.34636  | 0.00565364
5.71e-08 | 4.35201  | 0.00564799
5.72e-08 | 4.35766  | 0.00564234
5.73e-08 | 4.3633   | 0.0056367
5.74e-08 | 4.36894  | 0.00563106
5.75e-08 | 4.37457  | 0.00562543
5.76e-08 | 4.3802   | 0.0056198
5.77e-08 | 4.38582  | 0.00561418
5.78e-08 | 4.39143  | 0.00560857
5.79e-08 | 4.39704  | 0.00560296
5.8e-08  | 4.40264  | 0.00559736
5.81e-08 | 4.40824  | 0.00559176
5.82e-08 | 4.41383  | 0.00558617
5.83e-08 | 4.41942  | 0.00558058
5.84e-08 | 4.425    | 0.005575
5.85e-08 | 4.43057  | 0.00556943
5.86e-08 | 4.43614  | 0.00556386
5.87e-08 | 4.4417   | 0.00555829
5.88e-08 | 4.44726  | 0.00555274
5.89e-08 | 4.45282  | 0.00554718
5.9e-08  | 4.45836  | 0.00554164
5.91e-08 | 4.4639   | 0.00553609
5.92e-08 | 4.46944  | 0.00553056
5.93e-08 | 4.47497  | 0.00552503
5.94e-08 | 4.4805   | 0.0055195
5.95e-08 | 4.48602  | 0.00551398
5.96e-08 | 4.49153  | 0.00550847
5.97e-08 | 4.49704  | 0.00550296
5.98e-08 | 4.50254  | 0.00549746
5.99e-08 | 4.50804  | 0.00549196
6e-08    | 4.51353  | 0.00548647
6.01e-08 | 4.51902  | 0.00548098
6.02e-08 | 4.5245   | 0.0054755
6.03e-08 | 4.52997  | 0.00547003
6.04e-08 | 4.53544  | 0.00546456
6.05e-08 | 4.54091  | 0.00545909
6.06e-08 | 4.54637  | 0.00545363
6.07e-08 | 4.55182  | 0.00544818
6.08e-08 | 4.55727  | 0.00544273
6.09e-08 | 4.56271  | 0.00543729
6.1e-08  | 4.56815  | 0.00543185
6.11e-08 | 4.57358  | 0.00542642
6.12e-08 | 4.57901  | 0.00542099
6.13e-08 | 4.58443  | 0.00541557
6.14e-08 | 4.58984  | 0.00541016
6.15e-08 | 4.59525  | 0.00540475
6.16e-08 | 4.60066  | 0.00539934
6.17e-08 | 4.60606  | 0.00539394
6.18e-08 | 4.61145  | 0.00538855
6.19e-08 | 4.61684  | 0.00538316
6.2e-08  | 4.62222  | 0.00537778
6.21e-08 | 4.6276   | 0.0053724
6.22e-08 | 4.63297  | 0.00536703
6.23e-08 | 4.63834  | 0.00536166
6.24e-08 | 4.6437   | 0.0053563
6.25e-08 | 4.64906  | 0.00535094
6.26e-08 | 4.65441  | 0.00534559
6.27e-08 | 4.65976  | 0.00534024
6.28e-08 | 4.6651   | 0.0053349
6.29e-08 | 4.67043  | 0.00532957
6.3e-08  | 4.67576  | 0.00532424
6.31e-08 | 4.68108  | 0.00531892
6.32e-08 | 4.6864   | 0.0053136
6.33e-08 | 4.69172  | 0.00530828
6.34e-08 | 4.69703  | 0.00530297
6.35e-08 | 4.70233  | 0.00529767
6.36e-08 | 4.70763  | 0.00529237
6.37e-08 | 4.71292  | 0.00528708
6.38e-08 | 4.71821  | 0.00528179
